timestamp,container_id,container_name,runtime,cpu_percent,cpu_user_percent,cpu_system_percent,memory_current_bytes,memory_max_bytes,memory_percent,io_read_bytes,io_write_bytes,io_read_ops,io_write_ops,pids_current
1767894689,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894699,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894709,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894719,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894729,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894739,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894749,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894759,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894769,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894779,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894789,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894799,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894809,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894819,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894829,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894839,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894849,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894859,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894869,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894879,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894889,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894899,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894909,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894919,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894929,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894939,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894949,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894959,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894969,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894979,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894989,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767894999,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895009,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895019,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895029,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895039,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895049,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895059,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895069,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895079,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895089,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895099,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895109,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895119,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895129,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895139,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895149,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895159,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895169,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895179,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895189,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895199,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895209,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895219,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895229,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895239,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767895249,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,360919040,2147483648,16.81,282624,5993717760,10,14863,94
1767893329,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,,,,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893339,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893349,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893359,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893369,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893379,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893389,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893399,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893409,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,435326976,2147483648,20.27,70205440,362262528,1408,10002,98
1767893419,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.18,1.00,0.18,436420608,2147483648,20.32,70414336,362262528,1415,10002,100
1767893429,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,9.12,2.35,6.77,564342784,2147483648,26.28,70791168,483897344,1425,10106,108
1767893439,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,8.03,1.59,6.44,683184128,2147483648,31.81,70791168,654815232,1425,10253,108
1767893449,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.05,0.18,1.87,736182272,2147483648,34.28,70791168,706195456,1425,10296,108
1767893459,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.79,0.17,5.62,704692224,2147483648,32.81,70791168,854044672,1425,10422,108
1767893469,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.95,0.06,2.89,718725120,2147483648,33.47,70791168,926396416,1425,10484,108
1767893479,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.05,0.20,1.85,583770112,2147483648,27.18,70791168,967290880,1425,10520,108
1767893489,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.12,0.23,6.89,747880448,2147483648,34.83,70791168,1153937408,1425,10677,108
1767893499,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.39,0.07,0.32,747888640,2147483648,34.83,70791168,1153937408,1425,10677,108
1767893509,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.87,0.22,2.66,646422528,2147483648,30.10,70791168,1217900544,1425,10737,108
1767893519,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.94,0.06,5.89,779268096,2147483648,36.29,70791168,1217900544,1425,10738,108
1767893529,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.48,0.19,3.28,756547584,2147483648,35.23,70791168,1462218752,1425,10944,108
1767893539,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.73,0.17,0.57,756535296,2147483648,35.23,70791168,1462218752,1425,10944,108
1767893549,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.07,0.00,2.07,575143936,2147483648,26.78,70791168,1508356096,1425,10984,108
1767893559,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.93,0.08,3.85,645332992,2147483648,30.05,70791168,1611116544,1425,11098,108
1767893569,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.31,0.22,7.09,839671808,2147483648,39.10,70791168,1611116544,1425,11098,108
1767893579,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.46,0.74,3.72,883933184,2147483648,41.16,70791168,1894232064,1425,11341,108
1767893589,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.37,0.02,1.35,669097984,2147483648,31.16,70791168,1920446464,1425,11366,108
1767893599,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.50,0.22,5.28,805126144,2147483648,37.49,70791168,2052567040,1425,11481,108
1767893609,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.09,0.02,1.07,581627904,2147483648,27.08,70791168,2070392832,1425,11500,108
1767893619,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.32,0.10,1.22,509280256,2147483648,23.72,70791168,2094510080,1425,11523,108
1767893629,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.03,0.09,6.95,712261632,2147483648,33.17,70791168,2291642368,1425,11689,108
1767893639,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.65,1.07,3.58,768487424,2147483648,35.79,70791168,2372382720,1425,11761,108
1767893649,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.04,0.11,3.94,650719232,2147483648,30.30,70791168,2473046016,1425,11846,108
1767893659,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.82,0.17,5.65,781361152,2147483648,36.38,70791168,2624040960,1425,11976,108
1767893669,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.22,0.30,1.92,734044160,2147483648,34.18,70791168,2658643968,1425,12007,108
1767893679,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.55,0.02,3.53,744857600,2147483648,34.69,70791168,2756161536,1425,12090,108
1767893689,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.22,0.21,3.01,630747136,2147483648,29.37,70791168,2809638912,1425,12144,108
1767893699,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,8.24,0.83,7.42,840757248,2147483648,39.15,70791168,3014111232,1425,12315,108
1767893709,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.26,0.04,1.22,658378752,2147483648,30.66,70791168,3041374208,1425,12341,108
1767893719,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.69,0.33,7.36,809439232,2147483648,37.69,70791168,3222777856,1425,12500,108
1767893729,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.90,0.12,2.79,726310912,2147483648,33.82,70791168,3293032448,1425,12562,108
1767893739,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.66,0.23,3.43,611856384,2147483648,28.49,70791168,3376918528,1425,12643,108
1767893749,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.91,0.13,4.78,740343808,2147483648,34.47,70791168,3376918528,1425,12643,108
1767893759,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.53,0.91,2.62,661524480,2147483648,30.80,70791168,3563565056,1425,12804,108
1767893769,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.40,0.08,5.31,738385920,2147483648,34.38,70791168,3647451136,1425,12878,108
1767893779,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.42,0.14,2.28,707952640,2147483648,32.97,70791168,3762794496,1425,12983,108
1767893789,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.58,0.11,1.47,671244288,2147483648,31.26,70791168,3789008896,1425,13007,108
1767893799,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.72,0.09,5.62,677736448,2147483648,31.56,70791168,3940003840,1425,13139,108
1767893809,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.58,0.17,1.41,512577536,2147483648,23.87,70791168,3962023936,1425,13158,108
1767893819,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,6.23,0.77,5.46,633458688,2147483648,29.50,70791168,4100435968,1425,13347,108
1767893829,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.24,0.11,0.13,633470976,2147483648,29.50,70791168,4105678848,1425,13351,108
1767893839,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.91,0.14,3.77,709259264,2147483648,33.03,70791168,4202147840,1425,13443,108
1767893849,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.67,0.07,0.60,628056064,2147483648,29.25,70791168,4202147840,1425,13444,108
1767893859,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.84,0.23,7.62,750059520,2147483648,34.93,70791168,4407668736,1425,13621,108
1767893869,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,750055424,2147483648,34.93,70791168,4407668736,1425,13621,108
1767893879,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.56,0.87,2.69,562192384,2147483648,26.18,70791168,4467437568,1425,13673,108
1767893889,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.69,0.19,0.51,562208768,2147483648,26.18,70791168,4467437568,1425,13673,108
1767893899,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,8.52,0.19,8.33,782774272,2147483648,36.45,70791168,4692881408,1425,13866,108
1767893909,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.80,0.14,1.66,651796480,2147483648,30.35,70791168,4726435840,1425,13898,108
1767893919,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.66,0.17,7.50,810741760,2147483648,37.75,70791168,4726435840,1425,13899,108
1767893929,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,810512384,2147483648,37.74,70791168,4928811008,1425,14068,108
1767893939,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.78,0.29,4.48,644259840,2147483648,30.00,70791168,5029474304,1425,14161,108
1767893949,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,7.51,0.90,6.60,821452800,2147483648,38.25,70791168,5029474304,1425,14161,108
1767893959,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,3.72,0.11,3.61,852631552,2147483648,39.70,70791168,5296861184,1425,14388,108
1767893969,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,2.86,0.19,2.67,889335808,2147483648,41.41,70791168,5366067200,1425,14448,108
1767893979,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.49,0.09,0.41,713347072,2147483648,33.22,70791168,5366067200,1425,14448,108
1767893989,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,5.42,0.08,5.34,858247168,2147483648,39.97,70791168,5506576384,1425,14571,108
1767893999,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.26,0.01,0.25,754384896,2147483648,35.13,70791168,5506576384,1425,14572,108
1767894009,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,4.25,0.89,3.36,732925952,2147483648,34.13,70791168,5582073856,1425,14639,108
1767894019,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,1.60,0.09,1.51,589180928,2147483648,27.44,70791168,5615628288,1425,14669,108
1767894029,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,8.21,7.45,0.76,436731904,2147483648,20.34,70840320,5615628288,1427,14669,102
1767894039,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.01,0.01,0.00,436297728,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894049,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436297728,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894059,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436297728,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894069,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.73,0.69,0.04,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894079,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894089,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894099,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894109,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
1767894119,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1,docker,0.00,0.00,0.00,436301824,2147483648,20.32,70840320,5615628288,1427,14669,102
