timestamp,container_id,container_name,runtime,cpu_percent,cpu_user_percent,cpu_system_percent,memory_current_bytes,memory_max_bytes,memory_percent,io_read_bytes,io_write_bytes,io_read_ops,io_write_ops,pids_current
1767898113,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.42,0.04,2.38,615194624,2147483648,28.65,57344,6782386176,3,15603,104
1767898123,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.98,0.03,1.95,563363840,2147483648,26.23,57344,6830620672,3,15649,104
1767898133,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,5.21,0.20,5.01,689684480,2147483648,32.12,57344,6953304064,3,15757,104
1767898143,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.19,0.00,0.19,603316224,2147483648,28.09,57344,6953304064,3,15758,104
1767898153,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.30,0.15,1.15,565542912,2147483648,26.34,57344,6978469888,3,15783,104
1767898163,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,8.24,0.03,8.21,641085440,2147483648,29.85,57344,7005732864,3,15808,104
1767898173,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.56,0.10,0.46,641101824,2147483648,29.85,57344,7200768000,3,15976,104
1767898183,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.85,0.08,1.77,458645504,2147483648,21.36,57344,7240613888,3,16011,104
1767898193,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,10.40,0.13,10.26,711491584,2147483648,33.13,57344,7338131456,3,16094,104
1767898203,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.27,0.06,3.21,588193792,2147483648,27.39,57344,7591886848,3,16309,104
1767898213,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,7.34,0.11,7.23,790093824,2147483648,36.79,57344,7591886848,3,16309,104
1767898223,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.01,0.04,0.98,763097088,2147483648,35.53,57344,7801602048,3,16485,104
1767898233,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.25,0.11,0.14,763092992,2147483648,35.53,57344,7801602048,3,16485,104
1767898243,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,7.33,0.03,7.30,657293312,2147483648,30.61,57344,7883390976,3,16555,104
1767898253,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.54,0.06,1.47,605466624,2147483648,28.19,57344,8022851584,3,16672,104
1767898263,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.42,0.13,0.29,493182976,2147483648,22.97,57344,8022851584,3,16672,104
1767898273,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.34,0.02,3.32,570925056,2147483648,26.59,57344,8111980544,3,16748,104
1767898283,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.25,0.12,2.13,629231616,2147483648,29.30,57344,8168603648,3,16796,104
1767898293,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.46,0.13,1.33,527740928,2147483648,24.57,57344,8182235136,3,16809,104
1767898303,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.29,0.10,1.19,500838400,2147483648,23.32,57344,8208449536,3,16835,104
1767898313,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,7.31,0.14,7.17,597913600,2147483648,27.84,57344,8396144640,3,16995,104
1767898323,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.00,0.05,1.95,626200576,2147483648,29.16,57344,8419213312,3,17018,104
1767898333,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,6.90,0.14,6.76,723460096,2147483648,33.69,57344,8614248448,3,17192,104
1767898343,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.68,0.06,2.62,631377920,2147483648,29.40,57344,8679260160,3,17248,104
1767898353,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,5.47,0.15,5.32,670244864,2147483648,31.21,57344,8817672192,3,17371,104
1767898363,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,4.11,0.03,4.08,677806080,2147483648,31.56,57344,8919384064,3,17460,104
1767898373,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.79,0.15,1.64,648658944,2147483648,30.21,57344,8956084224,3,17492,104
1767898383,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,5.43,0.02,5.41,650829824,2147483648,30.31,57344,9031581696,3,17558,104
1767898393,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.00,0.00,0.00,650829824,2147483648,30.31,57344,9096593408,3,17612,104
1767898403,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,6.63,0.18,6.45,637886464,2147483648,29.70,57344,9189916672,3,17694,104
1767898413,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.10,0.01,0.09,575238144,2147483648,26.79,57344,9250734080,3,17748,104
1767898423,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.87,0.11,2.76,651894784,2147483648,30.36,57344,9325182976,3,17812,104
1767898433,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,7.17,0.02,7.15,814923776,2147483648,37.95,57344,9520218112,3,17978,104
1767898443,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.01,0.19,2.81,804175872,2147483648,37.45,57344,9585229824,3,18035,104
1767898453,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.27,0.01,0.26,603332608,2147483648,28.09,57344,9585229824,3,18035,104
1767898463,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.53,0.14,3.39,593891328,2147483648,27.66,57344,9615638528,3,18061,104
1767898473,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.79,0.08,2.70,522321920,2147483648,24.32,57344,9727836160,3,18163,104
1767898483,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.81,0.09,3.71,622710784,2147483648,29.00,57344,9787604992,3,18213,104
1767898493,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.14,0.12,3.02,628400128,2147483648,29.26,57344,9787604992,3,18214,104
1767898503,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.47,0.01,3.46,614105088,2147483648,28.60,57344,9989980160,3,18396,104
1767898513,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,4.03,0.11,3.92,683233280,2147483648,31.82,57344,9989980160,3,18397,104
1767898523,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.72,0.12,0.61,683225088,2147483648,31.82,57344,10087497728,3,18479,104
1767898533,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.33,0.11,1.22,545009664,2147483648,25.38,57344,10109517824,3,18501,104
1767898543,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,9.90,0.00,9.90,744747008,2147483648,34.68,57344,10363273216,3,18725,104
1767898553,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.55,0.17,1.37,667246592,2147483648,31.07,57344,10382147584,3,18744,104
1767898563,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.01,0.11,0.90,662695936,2147483648,30.86,57344,10399973376,3,18762,104
1767898573,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,9.50,5.63,3.87,361144320,2147483648,16.82,57344,10474422272,3,18829,97
1767898583,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.00,0.00,0.00,360960000,2147483648,16.81,57344,10474422272,3,18829,97
1767898593,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.00,0.00,0.00,360841216,2147483648,16.80,57344,10474422272,3,18829,97
1767898603,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.00,0.00,0.00,360751104,2147483648,16.80,57344,10474422272,3,18829,97
